Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[READ], 2543, 3.0
[READ], 2545, 1.0
[READ], 2551, 1.0
[READ], 2559, 1.0
[READ], 2569, 1.0
[READ], 2571, 2.0
[READ], 2575, 1.0
[READ], 2577, 2.0
[READ], 2579, 3.0
[READ], 2581, 1.0
[READ], 2583, 2.0
[READ], 2589, 2.0
[READ], 2591, 1.0
[READ], 2593, 1.0
[READ], 2595, 4.0
[READ], 2597, 3.0
[READ], 2599, 1.0
[READ], 2601, 1.0
[READ], 2603, 2.0
[READ], 2605, 1.0
[READ], 2607, 1.0
[READ], 2609, 1.0
[READ], 2611, 1.0
[READ], 2613, 1.0
[READ], 2615, 1.0
[READ], 2619, 1.0
[READ], 2621, 2.0
[READ], 2623, 2.0
[READ], 2625, 2.0
[READ], 2627, 1.0
[READ], 2629, 2.0
[READ], 2631, 1.0
[READ], 2635, 1.0
[READ], 2637, 1.0
[READ], 2639, 2.0
[READ], 2641, 1.0
[READ], 2645, 1.0
[READ], 2655, 1.0
[READ], 2657, 2.0
[READ], 2659, 1.0
[READ], 2663, 1.0
[READ], 2665, 1.0
[READ], 2667, 2.0
[READ], 2675, 2.0
[READ], 2681, 1.0
[READ], 2687, 1.0
[READ], 2695, 2.0
[READ], 2699, 1.0
[READ], 2701, 1.0
[READ], 2703, 1.0
[READ], 2707, 2.0
[READ], 2709, 1.0
[READ], 2715, 2.0
[READ], 2717, 1.0
[READ], 2721, 1.0
[READ], 2725, 1.0
[READ], 2727, 1.0
[READ], 2729, 2.0
[READ], 2733, 2.0
[READ], 2737, 1.0
[READ], 2739, 1.0
[READ], 2745, 1.0
[READ], 2747, 1.0
[READ], 2765, 1.0
[READ], 2767, 1.0
[READ], 2769, 1.0
[READ], 2771, 1.0
[READ], 2775, 2.0
[READ], 2779, 1.0
[READ], 2787, 1.0
[READ], 2789, 2.0
[READ], 2791, 1.0
[READ], 2793, 1.0
[READ], 2795, 1.0
[READ], 2801, 1.0
[READ], 2803, 1.0
[READ], 2809, 1.0
[READ], 2815, 1.0
[READ], 2817, 1.0
[READ], 2819, 2.0
[READ], 2821, 1.0
[READ], 2823, 3.0
[READ], 2827, 2.0
[READ], 2829, 1.0
[READ], 2831, 1.0
[READ], 2835, 1.0
[READ], 2837, 1.0
[READ], 2841, 2.0
[READ], 2843, 2.0
[READ], 2849, 3.0
[READ], 2861, 1.0
[READ], 2863, 1.0
[READ], 2865, 1.0
[READ], 2873, 3.0
[READ], 2875, 1.0
[READ], 2879, 2.0
[READ], 2881, 3.0
[READ], 2883, 1.0
[READ], 2885, 1.0
[READ], 2887, 1.0
[READ], 2889, 1.0
[READ], 2903, 1.0
[READ], 2905, 1.0
[READ], 2907, 2.0
[READ], 2909, 1.0
[READ], 2913, 2.0
[READ], 2915, 1.0
[READ], 2917, 1.0
[READ], 2923, 1.0
[READ], 2925, 2.0
[READ], 2929, 3.0
[READ], 2931, 1.0
[READ], 2933, 1.0
[READ], 2935, 2.0
[READ], 2937, 1.0
[READ], 2943, 1.0
[READ], 2949, 3.0
[READ], 2955, 2.0
[READ], 2959, 2.0
[READ], 2979, 1.0
[READ], 2985, 2.0
[READ], 2987, 5.0
[READ], 2989, 2.0
[READ], 2997, 1.0
[READ], 3001, 2.0
[READ], 3003, 1.0
[READ], 3005, 3.0
[READ], 3007, 2.0
[READ], 3011, 1.0
[READ], 3015, 1.0
[READ], 3019, 1.0
[READ], 3027, 1.0
[READ], 3029, 1.0
[READ], 3039, 2.0
[READ], 3043, 2.0
[READ], 3049, 1.0
[READ], 3051, 1.0
[READ], 3055, 1.0
[READ], 3057, 2.0
[READ], 3063, 2.0
[READ], 3067, 1.0
[READ], 3071, 1.0
[READ], 3073, 6.0
[READ], 3077, 1.0
[READ], 3081, 1.0
[READ], 3083, 4.0
[READ], 3085, 2.0
[READ], 3087, 1.0
[READ], 3089, 1.0
[READ], 3093, 4.0
[READ], 3095, 1.0
[READ], 3097, 1.0
[READ], 3099, 1.0
[READ], 3101, 1.0
[READ], 3105, 1.0
[READ], 3107, 1.0
[READ], 3109, 2.0
[READ], 3115, 3.0
[READ], 3119, 1.0
[READ], 3121, 2.0
[READ], 3123, 1.0
[READ], 3129, 1.0
[READ], 3131, 1.0
[READ], 3133, 1.0
[READ], 3135, 2.0
[READ], 3139, 2.0
[READ], 3141, 1.0
[READ], 3143, 1.0
[READ], 3147, 3.0
[READ], 3149, 1.0
[READ], 3153, 2.0
[READ], 3157, 2.0
[READ], 3159, 2.0
[READ], 3163, 1.0
[READ], 3167, 1.0
[READ], 3177, 1.0
[READ], 3183, 1.0
[READ], 3187, 2.0
[READ], 3191, 1.0
[READ], 3193, 1.0
[READ], 3197, 1.0
[READ], 3199, 1.0
[READ], 3205, 1.0
[READ], 3207, 1.0
[READ], 3209, 1.0
[READ], 3211, 1.0
[READ], 3213, 1.0
[READ], 3223, 1.0
[READ], 3225, 1.0
[READ], 3231, 2.0
[READ], 3233, 2.0
[READ], 3245, 2.0
[READ], 3247, 1.0
[READ], 3249, 1.0
[READ], 3253, 1.0
[READ], 3259, 2.0
[READ], 3261, 1.0
[READ], 3263, 1.0
[READ], 3269, 2.0
[READ], 3271, 2.0
[READ], 3273, 2.0
[READ], 3279, 1.0
[READ], 3281, 1.0
[READ], 3285, 1.0
[READ], 3287, 1.0
[READ], 3295, 1.0
[READ], 3297, 1.0
[READ], 3303, 1.0
[READ], 3305, 1.0
[READ], 3307, 2.0
[READ], 3309, 1.0
[READ], 3313, 1.0
[READ], 3315, 4.0
[READ], 3321, 1.0
[READ], 3337, 1.0
[READ], 3347, 2.0
[READ], 3353, 1.0
[READ], 3355, 1.0
[READ], 3357, 1.0
[READ], 3359, 1.0
[READ], 3361, 2.0
[READ], 3363, 2.0
[READ], 3367, 1.0
[READ], 3369, 1.0
[READ], 3371, 1.0
[READ], 3375, 2.0
[READ], 3381, 2.0
[READ], 3389, 1.0
[READ], 3391, 1.0
[READ], 3393, 2.0
[READ], 3395, 1.0
[READ], 3401, 1.0
[READ], 3403, 1.0
[READ], 3407, 2.0
[READ], 3411, 3.0
[READ], 3415, 2.0
[READ], 3417, 1.0
[READ], 3421, 3.0
[READ], 3425, 2.0
[READ], 3429, 1.0
[READ], 3431, 2.0
[READ], 3433, 1.0
[READ], 3435, 1.0
[READ], 3441, 1.0
[READ], 3443, 1.0
[READ], 3449, 1.0
[READ], 3451, 1.0
[READ], 3455, 2.0
[READ], 3459, 1.0
[READ], 3461, 1.0
[READ], 3465, 2.0
[READ], 3467, 1.0
[READ], 3469, 3.0
[READ], 3473, 1.0
[READ], 3475, 1.0
[READ], 3481, 2.0
[READ], 3483, 1.0
[READ], 3485, 1.0
[READ], 3487, 1.0
[READ], 3489, 1.0
[READ], 3493, 2.0
[READ], 3497, 2.0
[READ], 3503, 1.0
[READ], 3505, 3.0
[READ], 3507, 2.0
[READ], 3509, 3.0
[READ], 3513, 1.0
[READ], 3517, 1.0
[READ], 3519, 1.0
[READ], 3525, 1.0
[READ], 3527, 2.0
[READ], 3529, 2.0
[READ], 3531, 2.0
[READ], 3533, 1.0
[READ], 3535, 1.0
[READ], 3539, 1.0
[READ], 3543, 1.0
[READ], 3549, 1.0
[READ], 3553, 1.0
[READ], 3557, 1.0
[READ], 3559, 1.0
[READ], 3561, 3.0
[READ], 3563, 1.0
[READ], 3567, 1.0
[READ], 3575, 1.0
[READ], 3579, 2.0
[READ], 3583, 1.0
[READ], 3587, 1.0
[READ], 3589, 1.0
[READ], 3591, 2.0
[READ], 3597, 1.0
[READ], 3599, 1.0
[READ], 3601, 3.0
[READ], 3611, 1.0
[READ], 3613, 1.0
[READ], 3619, 1.0
[READ], 3623, 1.0
[READ], 3639, 1.0
[READ], 3643, 1.0
[READ], 3647, 2.0
[READ], 3651, 3.0
[READ], 3653, 2.0
[READ], 3659, 2.0
[READ], 3663, 1.0
[READ], 3665, 1.0
[READ], 3667, 3.0
[READ], 3675, 2.0
[READ], 3677, 1.0
[READ], 3679, 1.0
[READ], 3683, 1.0
[READ], 3687, 2.0
[READ], 3691, 2.0
[READ], 3693, 1.0
[READ], 3695, 1.0
[READ], 3699, 1.0
[READ], 3701, 3.0
[READ], 3705, 1.0
[READ], 3707, 2.0
[READ], 3717, 2.0
[READ], 3721, 2.0
[READ], 3723, 2.0
[READ], 3725, 1.0
[READ], 3727, 2.0
[READ], 3729, 1.0
[READ], 3731, 1.0
[READ], 3733, 1.0
[READ], 3737, 1.0
[READ], 3741, 1.0
[READ], 3743, 1.0
[READ], 3745, 1.0
[READ], 3753, 1.0
[READ], 3755, 2.0
[READ], 3759, 1.0
[READ], 3761, 1.0
[READ], 3767, 1.0
[READ], 3769, 2.0
[READ], 3773, 1.0
[READ], 3775, 2.0
[READ], 3779, 2.0
[READ], 3789, 1.0
[READ], 3793, 1.0
[READ], 3795, 1.0
[READ], 3799, 3.0
[READ], 3805, 1.0
[READ], 3809, 4.0
[READ], 3811, 1.0
[READ], 3813, 1.0
[READ], 3815, 1.0
[READ], 3819, 2.0
[READ], 3821, 1.0
[READ], 3823, 1.0
[READ], 3825, 2.0
[READ], 3837, 1.0
[READ], 3839, 2.0
[READ], 3841, 3.0
[READ], 3845, 3.0
[READ], 3847, 2.0
[READ], 3853, 1.0
[READ], 3859, 2.0
[READ], 3861, 2.0
[READ], 3863, 2.0
[READ], 3865, 2.0
[READ], 3867, 4.0
[READ], 3869, 2.0
[READ], 3873, 5.0
[READ], 3875, 1.0
[READ], 3877, 2.0
[READ], 3879, 1.0
[READ], 3881, 2.0
[READ], 3883, 1.0
[READ], 3885, 1.0
[READ], 3887, 1.0
[READ], 3889, 1.0
[READ], 3903, 3.0
[READ], 3905, 1.0
[READ], 3911, 2.0
[READ], 3913, 2.0
[READ], 3915, 3.0
[READ], 3917, 1.0
[READ], 3919, 1.0
[READ], 3921, 1.0
[READ], 3923, 2.0
[READ], 3929, 1.0
[READ], 3931, 2.0
[READ], 3933, 1.0
[READ], 3939, 1.0
[READ], 3945, 1.0
[READ], 3949, 2.0
[READ], 3953, 3.0
[READ], 3955, 1.0
[READ], 3957, 1.0
[READ], 3959, 2.0
[READ], 3961, 1.0
[READ], 3965, 1.0
[READ], 3967, 1.0
[READ], 3969, 1.0
[READ], 3973, 1.0
[READ], 3975, 1.0
[READ], 3977, 1.0
[READ], 3981, 1.0
[READ], 3983, 1.0
[READ], 3985, 1.0
[READ], 3995, 1.0
[READ], 3999, 1.0
[READ], 4005, 1.0
[READ], 4007, 1.0
[READ], 4009, 5.0
[READ], 4017, 2.0
[READ], 4027, 1.0
[READ], 4029, 1.0
[READ], 4031, 3.0
[READ], 4039, 2.0
[READ], 4041, 1.0
[READ], 4043, 2.0
[READ], 4047, 3.0
[READ], 4057, 2.0
[READ], 4063, 3.0
[READ], 4065, 2.0
[READ], 4067, 1.0
[READ], 4069, 1.0
[READ], 4071, 1.0
[READ], 4073, 1.0
[READ], 4083, 2.0
[READ], 4085, 1.0
[READ], 4089, 1.0
[READ], 4091, 1.0
[READ], 4095, 1.0
[READ], 4103, 3.0
[READ], 4107, 2.0
[READ], 4111, 2.0
[READ], 4119, 2.0
[READ], 4123, 2.0
[READ], 4131, 4.0
[READ], 4135, 4.0
[READ], 4139, 1.0
[READ], 4143, 4.0
[READ], 4147, 1.0
[READ], 4151, 2.0
[READ], 4155, 2.0
[READ], 4159, 1.0
[READ], 4167, 1.0
[READ], 4171, 2.0
[READ], 4183, 2.0
[READ], 4187, 2.0
[READ], 4195, 3.0
[READ], 4199, 1.0
[READ], 4207, 1.0
[READ], 4211, 4.0
[READ], 4219, 2.0
[READ], 4223, 2.0
[READ], 4227, 2.0
[READ], 4231, 3.0
[READ], 4235, 1.0
[READ], 4243, 2.0
[READ], 4247, 4.0
[READ], 4255, 3.0
[READ], 4259, 1.0
[READ], 4263, 1.0
[READ], 4267, 5.0
[READ], 4271, 1.0
[READ], 4275, 1.0
[READ], 4279, 3.0
[READ], 4283, 3.0
[READ], 4287, 1.0
[READ], 4291, 1.0
[READ], 4295, 1.0
[READ], 4299, 1.0
[READ], 4303, 1.0
[READ], 4311, 3.0
[READ], 4319, 3.0
[READ], 4323, 2.0
[READ], 4327, 4.0
[READ], 4331, 4.0
[READ], 4335, 1.0
[READ], 4339, 3.0
[READ], 4343, 2.0
[READ], 4347, 2.0
[READ], 4355, 1.0
[READ], 4359, 2.0
[READ], 4363, 1.0
[READ], 4367, 2.0
